ParticipantIdentifier,trial_date,task_emoStroop_accuracy_incongruent,task_emoStroop_accuracy_congruent,task_emoStroop_rt_incongruent,task_emoStroop_rt_congruent
0151d9f1-1644-4437-805e-02f5e244a690,2023-04-01,1.0,1.0,959.0,959.7142857142857
0151d9f1-1644-4437-805e-02f5e244a690,2023-04-02,0.8888888888888888,1.0,1299.111111111111,914.6666666666666
0151d9f1-1644-4437-805e-02f5e244a690,2023-04-03,0.9166666666666666,1.0,1135.3333333333333,1061.0
0151d9f1-1644-4437-805e-02f5e244a690,2023-04-04,1.0,1.0,987.4545454545455,740.5
0151d9f1-1644-4437-805e-02f5e244a690,2023-04-05,0.8888888888888888,1.0,950.8888888888889,837.1666666666666
0151d9f1-1644-4437-805e-02f5e244a690,2023-04-06,0.875,1.0,1029.0,784.8571428571429
0151d9f1-1644-4437-805e-02f5e244a690,2023-04-07,0.7777777777777778,1.0,1011.3333333333334,921.1666666666666
0151d9f1-1644-4437-805e-02f5e244a690,2023-04-08,1.0,1.0,1216.6,1100.6
0151d9f1-1644-4437-805e-02f5e244a690,2023-04-09,0.9,1.0,887.7,984.8
0151d9f1-1644-4437-805e-02f5e244a690,2023-04-10,1.0,1.0,995.3333333333334,889.0
0151d9f1-1644-4437-805e-02f5e244a690,2023-04-11,0.6666666666666666,1.0,1037.8333333333333,880.0
0151d9f1-1644-4437-805e-02f5e244a690,2023-04-12,1.0,1.0,1148.9,855.4
0151d9f1-1644-4437-805e-02f5e244a690,2023-04-13,0.9090909090909091,1.0,974.4545454545455,986.5
0151d9f1-1644-4437-805e-02f5e244a690,2023-04-14,0.9166666666666666,1.0,1079.25,691.3333333333334
0151d9f1-1644-4437-805e-02f5e244a690,2023-04-15,1.0,,978.7333333333333,
0151d9f1-1644-4437-805e-02f5e244a690,2023-04-16,0.8181818181818182,1.0,844.0909090909091,755.25
0151d9f1-1644-4437-805e-02f5e244a690,2023-04-17,1.0,1.0,1076.1666666666667,811.0
0151d9f1-1644-4437-805e-02f5e244a690,2023-04-18,1.0,1.0,1319.625,887.2857142857143
0151d9f1-1644-4437-805e-02f5e244a690,2023-04-19,0.875,0.8571428571428571,893.5,743.0
0151d9f1-1644-4437-805e-02f5e244a690,2023-04-20,0.6666666666666666,1.0,861.8888888888889,770.1666666666666
0151d9f1-1644-4437-805e-02f5e244a690,2023-04-21,1.0,1.0,885.5555555555555,909.3333333333334
0151d9f1-1644-4437-805e-02f5e244a690,2023-04-22,0.9090909090909091,1.0,1069.7272727272727,906.5
0151d9f1-1644-4437-805e-02f5e244a690,2023-04-23,0.9090909090909091,1.0,976.0909090909091,1052.25
02f48bee-6e86-437c-9394-10ae57dadd14,2023-01-30,1.0,1.0,1613.7,1514.0
02f48bee-6e86-437c-9394-10ae57dadd14,2023-01-31,0.9,1.0,5274.4,5874.2
02f48bee-6e86-437c-9394-10ae57dadd14,2023-02-01,0.6666666666666666,1.0,1672.111111111111,1298.8333333333333
02f48bee-6e86-437c-9394-10ae57dadd14,2023-02-03,0.875,1.0,2545.25,1397.2857142857142
02f48bee-6e86-437c-9394-10ae57dadd14,2023-02-04,0.9,1.0,2907.3,2301.8
02f48bee-6e86-437c-9394-10ae57dadd14,2023-02-05,0.7777777777777778,1.0,2581.222222222222,2454.1666666666665
02f48bee-6e86-437c-9394-10ae57dadd14,2023-02-06,0.8181818181818182,1.0,2453.090909090909,2692.25
02f48bee-6e86-437c-9394-10ae57dadd14,2023-02-07,0.9,1.0,5560.4,3010.2
02f48bee-6e86-437c-9394-10ae57dadd14,2023-02-08,1.0,1.0,5077.4,1835.4
02f48bee-6e86-437c-9394-10ae57dadd14,2023-02-09,0.75,1.0,1647.875,2127.5714285714284
02f48bee-6e86-437c-9394-10ae57dadd14,2023-02-10,0.75,1.0,1327.25,1049.0
02f48bee-6e86-437c-9394-10ae57dadd14,2023-02-11,0.8181818181818182,1.0,75080.36363636363,4771.25
02f48bee-6e86-437c-9394-10ae57dadd14,2023-02-12,1.0,1.0,1167.875,1932.7142857142858
02f48bee-6e86-437c-9394-10ae57dadd14,2023-02-13,1.0,1.0,8235.25,2556.3333333333335
02f48bee-6e86-437c-9394-10ae57dadd14,2023-02-14,0.9,1.0,1536.8,1663.6
02f48bee-6e86-437c-9394-10ae57dadd14,2023-02-15,1.0,1.0,2734.5714285714284,1605.25
02f48bee-6e86-437c-9394-10ae57dadd14,2023-02-16,0.875,1.0,3701.375,3320.285714285714
02f48bee-6e86-437c-9394-10ae57dadd14,2023-02-17,0.9090909090909091,1.0,2365.6363636363635,2270.5
02f48bee-6e86-437c-9394-10ae57dadd14,2023-02-18,0.8888888888888888,1.0,1596.888888888889,1573.0
02f48bee-6e86-437c-9394-10ae57dadd14,2023-02-20,0.9090909090909091,1.0,1701.0,1292.75
02f48bee-6e86-437c-9394-10ae57dadd14,2023-02-21,0.6,1.0,1518.2,1231.2
02f48bee-6e86-437c-9394-10ae57dadd14,2023-02-22,0.875,1.0,2068.75,1399.142857142857
02f48bee-6e86-437c-9394-10ae57dadd14,2023-02-23,1.0,1.0,1838.6363636363637,1208.5
02f48bee-6e86-437c-9394-10ae57dadd14,2023-02-24,0.8888888888888888,1.0,1609.6666666666667,1311.0
02f48bee-6e86-437c-9394-10ae57dadd14,2023-02-25,0.9,1.0,1173.6,1556.4
02f48bee-6e86-437c-9394-10ae57dadd14,2023-02-26,1.0,1.0,2199.4444444444443,1658.8333333333333
02f48bee-6e86-437c-9394-10ae57dadd14,2023-02-27,0.8888888888888888,1.0,1458.7777777777778,2116.0
02f48bee-6e86-437c-9394-10ae57dadd14,2023-02-28,0.8181818181818182,1.0,1265.3636363636363,1200.0
02f48bee-6e86-437c-9394-10ae57dadd14,2023-03-01,0.9090909090909091,1.0,2482.181818181818,1214.5
02f48bee-6e86-437c-9394-10ae57dadd14,2023-03-02,1.0,0.8571428571428571,4369.375,1172.857142857143
02f48bee-6e86-437c-9394-10ae57dadd14,2023-03-03,1.0,1.0,6789.8,2838.0
02f48bee-6e86-437c-9394-10ae57dadd14,2023-03-04,0.875,1.0,2462.375,1990.4285714285713
02f48bee-6e86-437c-9394-10ae57dadd14,2023-03-05,0.8571428571428571,1.0,2784.8571428571427,1742.25
02f48bee-6e86-437c-9394-10ae57dadd14,2023-03-06,1.0,1.0,2057.5384615384614,2095.5
02f48bee-6e86-437c-9394-10ae57dadd14,2023-03-07,0.9090909090909091,1.0,1330.1818181818182,1175.5
02f48bee-6e86-437c-9394-10ae57dadd14,2023-03-08,0.8888888888888888,1.0,1796.7777777777778,1795.5
02f48bee-6e86-437c-9394-10ae57dadd14,2023-03-09,0.9166666666666666,1.0,1366.5833333333333,1097.6666666666667
02f48bee-6e86-437c-9394-10ae57dadd14,2023-03-10,1.0,1.0,1924.1666666666667,1123.6666666666667
02f48bee-6e86-437c-9394-10ae57dadd14,2023-03-11,1.0,1.0,1513.25,1267.142857142857
02f48bee-6e86-437c-9394-10ae57dadd14,2023-03-12,1.0,1.0,3129.75,2541.285714285714
02f48bee-6e86-437c-9394-10ae57dadd14,2023-03-14,0.9090909090909091,1.0,2940.090909090909,1189.75
02f48bee-6e86-437c-9394-10ae57dadd14,2023-03-15,1.0,1.0,1404.625,1124.5714285714287
02f48bee-6e86-437c-9394-10ae57dadd14,2023-03-16,0.8,1.0,1442.7,1144.8
02f48bee-6e86-437c-9394-10ae57dadd14,2023-03-19,0.8461538461538461,1.0,2688.846153846154,2276.5
02f48bee-6e86-437c-9394-10ae57dadd14,2023-03-20,0.8333333333333334,1.0,1890.0833333333333,1297.6666666666667
02f48bee-6e86-437c-9394-10ae57dadd14,2023-03-21,0.6666666666666666,0.8333333333333334,1980.0,931.3333333333334
02f48bee-6e86-437c-9394-10ae57dadd14,2023-03-22,1.0,1.0,990.875,1211.0
02f48bee-6e86-437c-9394-10ae57dadd14,2023-03-23,1.0,1.0,3265.25,5824.714285714285
02f48bee-6e86-437c-9394-10ae57dadd14,2023-03-24,0.7692307692307693,1.0,2710.6923076923076,1155.0
02f48bee-6e86-437c-9394-10ae57dadd14,2023-03-25,1.0,1.0,1975.857142857143,1623.625
02f48bee-6e86-437c-9394-10ae57dadd14,2023-03-26,1.0,1.0,2229.4,1603.2
02f48bee-6e86-437c-9394-10ae57dadd14,2023-03-28,1.0,1.0,1585.0,3679.0
02f48bee-6e86-437c-9394-10ae57dadd14,2023-03-29,1.0,1.0,2908.4285714285716,6524.0
02f48bee-6e86-437c-9394-10ae57dadd14,2023-03-30,1.0,1.0,1671.6,1477.8
02f48bee-6e86-437c-9394-10ae57dadd14,2023-03-31,1.0,1.0,2083.3,2436.2
02f48bee-6e86-437c-9394-10ae57dadd14,2023-04-01,0.8333333333333334,1.0,1401.1666666666667,1270.6666666666667
02f48bee-6e86-437c-9394-10ae57dadd14,2023-04-02,1.0,1.0,4948.9,13433.8
02f48bee-6e86-437c-9394-10ae57dadd14,2023-04-03,0.9230769230769231,1.0,1687.4615384615386,2374.5
02f48bee-6e86-437c-9394-10ae57dadd14,2023-04-04,1.0,1.0,6390.666666666667,22130.333333333332
02f48bee-6e86-437c-9394-10ae57dadd14,2023-04-05,0.9166666666666666,1.0,2907.9166666666665,1940.6666666666667
02f48bee-6e86-437c-9394-10ae57dadd14,2023-04-06,0.36363636363636365,0.75,332.8181818181818,1323.75
02f48bee-6e86-437c-9394-10ae57dadd14,2023-04-07,0.36363636363636365,0.25,271.8181818181818,259.25
02f48bee-6e86-437c-9394-10ae57dadd14,2023-04-08,0.875,1.0,2046.75,1520.5714285714287
02f48bee-6e86-437c-9394-10ae57dadd14,2023-04-09,1.0,1.0,5847.9,4427.0
02f48bee-6e86-437c-9394-10ae57dadd14,2023-04-10,0.9166666666666666,1.0,1926.1666666666667,1608.3333333333333
02f48bee-6e86-437c-9394-10ae57dadd14,2023-04-11,1.0,1.0,2080.3333333333335,1217.7777777777778
02f48bee-6e86-437c-9394-10ae57dadd14,2023-04-12,1.0,1.0,4173.444444444444,2403.0
02f48bee-6e86-437c-9394-10ae57dadd14,2023-04-13,1.0,1.0,1489.1,996.8
02f48bee-6e86-437c-9394-10ae57dadd14,2023-04-14,1.0,1.0,6007.083333333333,3698.0
02f48bee-6e86-437c-9394-10ae57dadd14,2023-04-15,1.0,1.0,2332.6666666666665,2687.0
02f48bee-6e86-437c-9394-10ae57dadd14,2023-04-16,1.0,1.0,3353.25,4377.0
02f48bee-6e86-437c-9394-10ae57dadd14,2023-04-17,0.9285714285714286,1.0,3417.5,2444.0
02f48bee-6e86-437c-9394-10ae57dadd14,2023-04-18,1.0,1.0,3460.0,1440.8333333333333
02f48bee-6e86-437c-9394-10ae57dadd14,2023-04-19,0.9166666666666666,1.0,4226.666666666667,2998.3333333333335
02f48bee-6e86-437c-9394-10ae57dadd14,2023-04-20,0.8333333333333334,1.0,4851.666666666667,4486.555555555556
02f48bee-6e86-437c-9394-10ae57dadd14,2023-04-21,1.0,0.8888888888888888,2757.6666666666665,2302.5555555555557
02f48bee-6e86-437c-9394-10ae57dadd14,2023-04-22,1.0,0.8571428571428571,5445.625,2085.285714285714
02f48bee-6e86-437c-9394-10ae57dadd14,2023-04-23,1.0,1.0,14270.5,5968.428571428572
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-01-10,0.875,1.0,3492.375,2693.714285714286
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-01-30,0.9166666666666666,1.0,2419.3333333333335,1344.6666666666667
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-01-31,1.0,1.0,2085.777777777778,1486.1666666666667
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-02-01,0.5714285714285714,0.875,1616.4285714285713,1475.625
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-02-02,1.0,0.75,1574.8181818181818,1463.75
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-02-03,0.8888888888888888,1.0,1467.111111111111,1377.0
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-02-04,0.8,1.0,1621.4,1269.8
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-02-05,0.75,0.8571428571428571,1687.875,1476.4285714285713
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-02-06,1.0,1.0,1722.2727272727273,1429.5
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-02-07,0.875,1.0,1580.75,1262.857142857143
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-02-08,0.9166666666666666,1.0,1323.0833333333333,1272.6666666666667
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-02-09,0.8,1.0,1990.3,1448.4
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-02-10,0.7857142857142857,1.0,1539.857142857143,1132.0
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-02-11,0.8888888888888888,1.0,1515.4444444444443,1473.3333333333333
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-02-12,1.0,1.0,1571.1818181818182,1413.5
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-02-13,1.0,1.0,1487.3636363636363,1357.25
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-02-14,0.9230769230769231,1.0,1887.1538461538462,1608.5
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-02-15,1.0,1.0,1519.25,1332.3333333333333
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-02-16,0.9090909090909091,1.0,1578.3636363636363,1690.75
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-02-17,1.0,1.0,1234.0,1056.875
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-02-18,1.0,1.0,2084.0833333333335,1749.6666666666667
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-02-19,0.7142857142857143,1.0,1740.2857142857142,1390.5
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-02-20,0.875,0.8571428571428571,2576.875,2016.2857142857142
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-02-21,0.8,1.0,2443.2,2691.2
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-02-22,0.9090909090909091,1.0,1657.1818181818182,1362.75
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-02-23,0.8571428571428571,1.0,1906.7142857142858,1512.75
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-02-24,0.8888888888888888,0.8333333333333334,1484.888888888889,1635.0
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-02-25,0.8333333333333334,1.0,1570.6666666666667,2051.5555555555557
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-02-26,0.8888888888888888,1.0,7576.333333333333,2005.8333333333333
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-02-27,0.9,1.0,1775.2,1655.4
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-02-28,0.875,1.0,1887.5,2036.5714285714287
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-03-01,1.0,1.0,1496.8,1597.0
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-03-02,1.0,1.0,1713.9,1442.2
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-03-03,1.0,1.0,1956.7692307692307,1702.5
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-03-04,0.8888888888888888,1.0,1527.7777777777778,1342.1666666666667
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-03-06,1.0,1.0,1822.4166666666667,1136.6666666666667
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-03-07,1.0,0.8333333333333334,1618.6666666666667,1509.1666666666667
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-03-08,1.0,1.0,1622.2727272727273,1359.5
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-03-09,1.0,1.0,3246.5,3230.3333333333335
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-03-10,0.9230769230769231,1.0,2280.4615384615386,3116.5
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-03-11,0.9090909090909091,1.0,1566.1818181818182,1918.5
042d7595-3fdc-4cf9-b288-c4b7961916d8,2023-03-12,1.0,1.0,1838.909090909091,1630.0
06af7782-cd70-4938-8e67-b6d98b34b665,2023-01-23,1.0,1.0,1353.7272727272727,1342.5
06af7782-cd70-4938-8e67-b6d98b34b665,2023-01-30,1.0,1.0,1794.7272727272727,1281.0
06af7782-cd70-4938-8e67-b6d98b34b665,2023-01-31,1.0,1.0,1227.909090909091,1001.5
06af7782-cd70-4938-8e67-b6d98b34b665,2023-02-01,1.0,1.0,1522.888888888889,1463.8333333333333
06af7782-cd70-4938-8e67-b6d98b34b665,2023-02-02,0.9,1.0,1317.6,1213.0
06af7782-cd70-4938-8e67-b6d98b34b665,2023-02-03,1.0,1.0,1465.4545454545455,1320.25
06af7782-cd70-4938-8e67-b6d98b34b665,2023-02-04,1.0,1.0,1268.3333333333333,1296.6666666666667
06af7782-cd70-4938-8e67-b6d98b34b665,2023-02-05,1.0,1.0,1097.5,978.0
06af7782-cd70-4938-8e67-b6d98b34b665,2023-02-06,1.0,1.0,1127.8,823.8
06af7782-cd70-4938-8e67-b6d98b34b665,2023-02-07,0.8888888888888888,1.0,1202.4444444444443,1149.5
06af7782-cd70-4938-8e67-b6d98b34b665,2023-02-08,0.7272727272727273,1.0,1091.8181818181818,975.0
06af7782-cd70-4938-8e67-b6d98b34b665,2023-02-09,1.0,1.0,1139.7142857142858,1120.5
06af7782-cd70-4938-8e67-b6d98b34b665,2023-02-10,1.0,0.875,1125.857142857143,1045.375
06af7782-cd70-4938-8e67-b6d98b34b665,2023-02-11,1.0,1.0,1404.7777777777778,1075.6666666666667
06af7782-cd70-4938-8e67-b6d98b34b665,2023-02-12,1.0,1.0,1305.4545454545455,1180.75
06af7782-cd70-4938-8e67-b6d98b34b665,2023-02-13,1.0,1.0,1759.0,2240.75
06af7782-cd70-4938-8e67-b6d98b34b665,2023-02-14,1.0,1.0,1225.0,1145.6666666666667
06af7782-cd70-4938-8e67-b6d98b34b665,2023-02-15,0.8888888888888888,1.0,1476.7777777777778,1535.1666666666667
06af7782-cd70-4938-8e67-b6d98b34b665,2023-02-16,1.0,1.0,14246.0,2075.8
06af7782-cd70-4938-8e67-b6d98b34b665,2023-02-17,1.0,1.0,1166.0,1016.3333333333334
06af7782-cd70-4938-8e67-b6d98b34b665,2023-02-18,1.0,1.0,1275.1818181818182,1095.5
06af7782-cd70-4938-8e67-b6d98b34b665,2023-02-19,1.0,1.0,1381.7857142857142,1107.0
06af7782-cd70-4938-8e67-b6d98b34b665,2023-02-20,1.0,1.0,1516.125,1340.5714285714287
06af7782-cd70-4938-8e67-b6d98b34b665,2023-02-21,1.0,1.0,1586.5555555555557,1240.5
06af7782-cd70-4938-8e67-b6d98b34b665,2023-02-22,0.9166666666666666,1.0,1133.25,1239.6666666666667
06af7782-cd70-4938-8e67-b6d98b34b665,2023-02-23,0.75,1.0,1375.75,1443.2857142857142
06af7782-cd70-4938-8e67-b6d98b34b665,2023-02-24,1.0,1.0,1248.625,1168.142857142857
06af7782-cd70-4938-8e67-b6d98b34b665,2023-02-25,1.0,1.0,1453.9,1522.8
06af7782-cd70-4938-8e67-b6d98b34b665,2023-02-26,1.0,1.0,1547.7,1434.4
06af7782-cd70-4938-8e67-b6d98b34b665,2023-02-27,1.0,1.0,1249.0,1055.2857142857142
06af7782-cd70-4938-8e67-b6d98b34b665,2023-02-28,0.7777777777777778,1.0,1477.5555555555557,1782.5
06af7782-cd70-4938-8e67-b6d98b34b665,2023-03-01,1.0,1.0,1440.1538461538462,1063.0
06af7782-cd70-4938-8e67-b6d98b34b665,2023-03-02,0.2857142857142857,0.125,176.14285714285714,191.875
06af7782-cd70-4938-8e67-b6d98b34b665,2023-03-03,0.3,0.4,309.0,172.8
06af7782-cd70-4938-8e67-b6d98b34b665,2023-03-05,0.8888888888888888,1.0,1189.0,1064.6666666666667
06af7782-cd70-4938-8e67-b6d98b34b665,2023-03-06,0.875,1.0,1878.5,1492.0
06af7782-cd70-4938-8e67-b6d98b34b665,2023-03-08,0.3076923076923077,0.0,231.3846153846154,118.0
06af7782-cd70-4938-8e67-b6d98b34b665,2023-03-09,1.0,1.0,1156.375,1074.7142857142858
06af7782-cd70-4938-8e67-b6d98b34b665,2023-03-10,1.0,0.875,1478.2857142857142,1262.5
06af7782-cd70-4938-8e67-b6d98b34b665,2023-03-11,1.0,1.0,1245.8181818181818,944.25
06af7782-cd70-4938-8e67-b6d98b34b665,2023-03-12,1.0,1.0,1503.4285714285713,1193.75
06af7782-cd70-4938-8e67-b6d98b34b665,2023-03-13,1.0,1.0,1225.0833333333333,938.6666666666666
06af7782-cd70-4938-8e67-b6d98b34b665,2023-03-14,1.0,1.0,1133.8333333333333,1104.4444444444443
06af7782-cd70-4938-8e67-b6d98b34b665,2023-03-15,0.75,0.14285714285714285,685.75,165.28571428571428
06af7782-cd70-4938-8e67-b6d98b34b665,2023-03-18,0.3,0.4,146.6,641.4
