ParticipantIdentifier,trial_date,task_nasa_distraction,task_nasa_effort,task_nasa_frustration,task_nasa_luck,task_nasa_mental_demand,task_nasa_performance,task_nasa_temporal_demand
0501ba67-3406-4779-aff1-878a0e9f7885,2022-10-19,0.0,13.0,0.0,1.0,17.0,14.0,12.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-10-20,3.0,14.0,5.0,0.0,8.0,16.0,11.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-10-21,3.0,14.0,7.0,0.0,15.0,15.0,8.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-10-22,11.0,8.0,0.0,0.0,15.0,11.0,12.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-10-23,0.0,15.0,3.0,4.0,0.0,14.0,6.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-10-24,4.0,10.0,0.0,0.0,14.0,13.0,14.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-10-25,2.0,4.0,7.0,1.0,15.0,17.0,7.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-10-26,0.0,12.0,8.0,0.0,5.0,14.0,4.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-10-27,6.0,15.0,0.0,4.0,6.0,9.0,11.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-10-28,0.0,10.0,3.0,0.0,6.0,13.0,15.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-10-29,6.0,12.0,0.0,2.0,4.0,16.0,14.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-10-30,8.0,9.0,5.0,11.0,10.0,8.0,4.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-10-31,4.0,14.0,5.0,8.0,8.0,13.0,14.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-11-01,14.0,16.0,6.0,4.0,10.0,15.0,6.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-11-02,7.0,15.0,0.0,0.0,10.0,15.0,12.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-11-03,3.0,17.0,4.0,8.0,13.0,20.0,6.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-11-04,11.0,14.0,6.0,6.0,8.0,16.0,5.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-11-05,10.0,10.0,5.0,6.0,7.0,11.0,14.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-11-06,8.0,8.0,4.0,1.0,11.0,11.0,16.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-11-07,9.0,12.0,7.0,8.0,4.0,14.0,8.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-11-08,6.0,8.0,4.0,2.0,7.0,17.0,12.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-11-09,3.0,15.0,8.0,7.0,12.0,13.0,9.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-11-10,8.0,15.0,10.0,4.0,7.0,4.0,8.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-11-11,2.0,12.0,7.0,9.0,11.0,4.0,10.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-11-12,4.0,16.0,5.0,0.0,4.0,12.0,13.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-11-13,4.0,9.0,5.0,7.0,13.0,7.0,16.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-11-14,5.0,16.0,4.0,7.0,0.0,18.0,7.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-11-15,6.0,6.0,0.0,9.0,3.0,12.0,5.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-11-16,7.0,10.0,5.0,0.0,6.0,17.0,14.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-11-17,0.0,13.0,8.0,5.0,13.0,6.0,6.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-11-18,0.0,8.0,4.0,0.0,4.0,18.0,13.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-11-19,6.0,8.0,12.0,0.0,14.0,10.0,16.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-11-20,5.0,8.0,8.0,5.0,8.0,15.0,6.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-11-21,8.0,12.0,5.0,0.0,8.0,6.0,14.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-11-22,5.0,12.0,10.0,5.0,14.0,8.0,16.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-11-23,8.0,10.0,4.0,8.0,14.0,8.0,7.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-11-24,0.0,10.0,10.0,0.0,15.0,12.0,20.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-11-25,0.0,16.0,0.0,2.0,12.0,14.0,7.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-11-26,7.0,13.0,2.0,4.0,11.0,8.0,7.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-11-27,4.0,12.0,11.0,4.0,9.0,15.0,15.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-11-28,8.0,14.0,5.0,0.0,16.0,8.0,20.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-11-29,4.0,16.0,5.0,0.0,14.0,5.0,14.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-11-30,6.0,12.0,5.0,0.0,16.0,16.0,18.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-12-01,2.0,10.0,6.0,0.0,8.0,4.0,16.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-12-02,11.0,4.0,8.0,0.0,5.0,8.0,14.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-12-03,0.0,14.0,4.0,0.0,5.0,13.0,7.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-12-04,5.0,14.0,9.0,0.0,17.0,14.0,13.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-12-05,6.0,6.0,0.0,0.0,8.0,10.0,10.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-12-06,4.0,12.0,4.0,0.0,8.0,6.0,13.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-12-07,4.0,8.0,0.0,0.0,6.0,12.0,8.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-12-08,4.0,8.0,8.0,2.0,13.0,14.0,10.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-12-09,4.0,16.0,0.0,0.0,6.0,14.0,17.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-12-11,9.0,12.0,5.0,6.0,14.0,8.0,16.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-12-12,4.0,11.0,4.0,0.0,10.0,16.0,16.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-12-14,4.0,14.0,5.0,0.0,8.0,13.0,14.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-12-15,6.0,12.0,8.0,0.0,7.0,18.0,17.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-12-16,12.0,8.0,0.0,0.0,16.0,10.0,17.0
0501ba67-3406-4779-aff1-878a0e9f7885,2022-12-17,0.0,8.0,7.0,2.0,13.0,16.0,14.0
099765a5-a9c9-4fff-b297-a39eab517267,2022-09-27,2.0,13.0,11.0,3.0,15.0,14.0,18.0
099765a5-a9c9-4fff-b297-a39eab517267,2022-09-28,6.0,9.0,10.0,6.0,9.0,13.0,5.0
099765a5-a9c9-4fff-b297-a39eab517267,2022-09-30,0.0,7.0,7.0,0.0,8.0,14.0,12.0
099765a5-a9c9-4fff-b297-a39eab517267,2022-10-01,0.0,14.0,3.0,0.0,7.0,19.0,6.0
099765a5-a9c9-4fff-b297-a39eab517267,2022-10-03,4.0,14.0,3.0,0.0,12.0,19.0,4.0
099765a5-a9c9-4fff-b297-a39eab517267,2022-10-05,8.0,16.0,8.0,0.0,10.0,15.0,14.0
099765a5-a9c9-4fff-b297-a39eab517267,2022-10-06,8.0,14.0,5.0,0.0,8.0,17.0,7.0
099765a5-a9c9-4fff-b297-a39eab517267,2022-10-10,8.0,15.0,18.0,0.0,17.0,14.0,13.0
099765a5-a9c9-4fff-b297-a39eab517267,2022-10-13,8.0,15.0,12.0,0.0,9.0,17.0,15.0
099765a5-a9c9-4fff-b297-a39eab517267,2022-10-14,3.0,16.0,7.0,0.0,12.0,14.0,10.0
099765a5-a9c9-4fff-b297-a39eab517267,2022-10-19,3.0,18.0,20.0,0.0,15.0,13.0,16.0
099765a5-a9c9-4fff-b297-a39eab517267,2022-10-26,0.0,15.0,3.0,0.0,12.0,17.0,4.0
099765a5-a9c9-4fff-b297-a39eab517267,2022-11-01,5.0,15.0,15.0,0.0,17.0,18.0,19.0
099765a5-a9c9-4fff-b297-a39eab517267,2022-11-02,6.0,17.0,2.0,0.0,9.0,16.0,10.0
099765a5-a9c9-4fff-b297-a39eab517267,2022-11-06,1.0,20.0,0.0,0.0,11.0,20.0,10.0
099765a5-a9c9-4fff-b297-a39eab517267,2022-11-08,1.0,17.0,0.0,0.0,9.0,20.0,2.0
099765a5-a9c9-4fff-b297-a39eab517267,2022-11-09,0.0,16.0,0.0,1.0,7.0,20.0,3.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-09-27,10.0,13.0,9.0,5.0,7.0,7.0,9.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-09-28,14.0,14.0,7.0,7.0,16.0,14.0,11.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-09-29,3.0,8.0,1.0,0.0,10.0,14.0,5.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-09-30,20.0,9.0,11.0,9.0,14.0,10.0,17.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-10-01,5.0,14.0,13.0,11.0,14.0,12.0,15.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-10-02,8.0,16.0,3.0,8.0,13.0,16.0,20.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-10-03,7.0,5.0,7.0,0.0,13.0,15.0,3.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-10-04,8.0,15.0,6.0,9.0,8.0,16.0,6.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-10-05,3.0,19.0,8.0,5.0,14.0,9.0,13.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-10-06,14.0,16.0,10.0,9.0,10.0,16.0,12.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-10-07,17.0,14.0,10.0,11.0,15.0,12.0,14.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-10-08,15.0,17.0,8.0,9.0,12.0,11.0,12.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-10-09,20.0,14.0,14.0,11.0,16.0,14.0,12.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-10-10,16.0,18.0,8.0,5.0,10.0,17.0,7.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-10-11,11.0,14.0,7.0,11.0,17.0,15.0,11.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-10-12,5.0,13.0,8.0,11.0,13.0,20.0,10.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-10-13,10.0,18.0,1.0,2.0,15.0,20.0,15.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-10-14,15.0,16.0,15.0,9.0,15.0,15.0,16.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-10-15,13.0,14.0,9.0,10.0,15.0,17.0,12.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-10-16,16.0,17.0,16.0,9.0,15.0,6.0,14.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-10-17,19.0,5.0,12.0,10.0,15.0,8.0,14.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-10-18,0.0,8.0,2.0,0.0,6.0,15.0,0.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-10-19,15.0,10.0,4.0,7.0,19.0,4.0,18.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-10-20,18.0,13.0,14.0,10.0,16.0,9.0,16.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-10-21,5.0,14.0,5.0,13.0,14.0,17.0,15.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-10-22,1.0,15.0,8.0,10.0,16.0,16.0,17.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-10-23,4.0,14.0,7.0,12.0,15.0,13.0,14.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-10-24,3.0,12.0,9.0,7.0,15.0,9.0,10.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-10-25,17.0,15.0,20.0,12.0,13.0,15.0,16.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-10-26,20.0,14.0,11.0,12.0,16.0,15.0,15.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-10-27,13.0,17.0,15.0,18.0,15.0,17.0,16.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-10-28,18.0,4.0,3.0,6.0,18.0,3.0,17.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-10-29,9.0,9.0,13.0,11.0,16.0,11.0,13.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-10-30,3.0,4.0,5.0,10.0,4.0,17.0,13.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-10-31,6.0,13.0,3.0,0.0,4.0,14.0,20.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-11-01,17.0,5.0,3.0,14.0,15.0,5.0,16.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-11-02,14.0,13.0,4.0,10.0,16.0,16.0,14.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-11-03,2.0,13.0,2.0,10.0,11.0,15.0,11.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-11-04,4.0,4.0,2.0,9.0,4.0,17.0,6.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-11-05,16.0,12.0,12.0,9.0,16.0,15.0,15.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-11-06,15.0,12.0,12.0,11.0,13.0,13.0,13.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-11-07,10.0,11.0,4.0,8.0,13.0,17.0,10.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-11-08,11.0,10.0,3.0,12.0,11.0,14.0,10.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-11-09,11.0,9.0,3.0,14.0,12.0,15.0,11.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-11-10,2.0,6.0,3.0,10.0,5.0,18.0,6.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-11-11,15.0,4.0,5.0,9.0,5.0,16.0,4.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-11-12,14.0,16.0,13.0,18.0,15.0,16.0,13.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-11-13,14.0,5.0,3.0,12.0,10.0,13.0,10.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-11-14,5.0,10.0,6.0,8.0,14.0,12.0,14.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-11-15,14.0,17.0,16.0,14.0,16.0,6.0,12.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-11-16,4.0,7.0,9.0,14.0,14.0,6.0,12.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-11-17,6.0,7.0,4.0,5.0,10.0,8.0,10.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-11-18,15.0,10.0,2.0,8.0,10.0,4.0,10.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-11-19,11.0,8.0,7.0,5.0,8.0,9.0,8.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-11-20,3.0,7.0,3.0,4.0,9.0,9.0,11.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-11-21,2.0,1.0,1.0,1.0,2.0,2.0,1.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-11-22,4.0,4.0,3.0,2.0,3.0,3.0,3.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-11-23,8.0,9.0,1.0,8.0,8.0,10.0,6.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-11-24,15.0,5.0,4.0,1.0,6.0,13.0,3.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-11-25,5.0,6.0,2.0,1.0,6.0,2.0,5.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-11-26,15.0,12.0,10.0,2.0,6.0,12.0,20.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-11-27,15.0,13.0,4.0,6.0,7.0,11.0,6.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-11-28,11.0,11.0,5.0,6.0,8.0,13.0,4.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-11-29,17.0,14.0,6.0,9.0,14.0,7.0,15.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-11-30,9.0,7.0,1.0,8.0,17.0,7.0,15.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-12-01,12.0,4.0,3.0,2.0,4.0,11.0,4.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-12-02,16.0,3.0,6.0,13.0,4.0,5.0,5.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-12-03,12.0,4.0,3.0,3.0,5.0,10.0,5.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-12-04,9.0,2.0,4.0,4.0,5.0,14.0,3.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-12-05,8.0,3.0,2.0,2.0,4.0,13.0,3.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-12-06,9.0,4.0,7.0,10.0,3.0,4.0,3.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-12-07,10.0,2.0,2.0,2.0,3.0,9.0,2.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-12-08,8.0,5.0,3.0,6.0,5.0,4.0,3.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-12-09,9.0,4.0,11.0,4.0,4.0,2.0,5.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-12-11,0.0,13.0,0.0,4.0,4.0,8.0,6.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-12-12,11.0,5.0,0.0,4.0,6.0,11.0,8.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-12-14,9.0,4.0,3.0,3.0,5.0,5.0,3.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-12-15,7.0,7.0,5.0,5.0,4.0,4.0,5.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-12-16,3.0,6.0,3.0,4.0,5.0,5.0,4.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-12-17,6.0,5.0,4.0,5.0,3.0,4.0,3.0
0ca43379-41b5-47fb-90ba-0a22e6bf5586,2022-12-18,4.0,3.0,3.0,2.0,4.0,4.0,3.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-09-27,12.0,17.0,8.0,7.0,13.0,11.0,11.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-09-28,3.0,14.0,16.0,10.0,14.0,11.0,17.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-09-29,9.0,15.0,16.0,14.0,13.0,13.0,15.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-09-30,3.0,13.0,10.0,7.0,15.0,15.0,18.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-10-01,10.0,14.0,15.0,4.0,15.0,16.0,14.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-10-02,0.0,11.0,1.0,3.0,14.0,15.0,10.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-10-04,2.0,5.0,5.0,3.0,8.0,15.0,6.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-10-05,5.0,14.0,15.0,9.0,12.0,7.0,17.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-10-06,6.0,17.0,14.0,6.0,11.0,6.0,18.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-10-07,5.0,18.0,14.0,4.0,16.0,17.0,19.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-10-08,2.0,19.0,13.0,5.0,18.0,16.0,20.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-10-09,14.0,14.0,15.0,4.0,16.0,10.0,20.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-10-10,14.0,12.0,7.0,11.0,19.0,10.0,20.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-10-11,10.0,13.0,10.0,6.0,15.0,10.0,13.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-10-12,16.0,10.0,20.0,5.0,20.0,14.0,20.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-10-13,7.0,15.0,11.0,6.0,15.0,11.0,20.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-10-14,13.0,12.0,14.0,12.0,14.0,12.0,11.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-10-15,6.0,11.0,1.0,4.0,15.0,15.0,20.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-10-16,4.0,13.0,7.0,4.0,13.0,14.0,16.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-10-17,3.0,5.0,2.0,9.0,10.0,13.0,4.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-10-18,7.0,4.0,15.0,12.0,7.0,15.0,2.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-10-19,15.0,5.0,7.0,4.0,7.0,9.0,13.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-10-20,11.0,7.0,8.0,5.0,7.0,14.0,7.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-10-21,10.0,8.0,18.0,7.0,16.0,11.0,20.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-10-22,13.0,14.0,17.0,8.0,14.0,10.0,20.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-10-24,17.0,15.0,18.0,6.0,11.0,9.0,20.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-10-25,10.0,7.0,8.0,8.0,12.0,10.0,9.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-10-26,13.0,9.0,14.0,7.0,14.0,6.0,7.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-10-27,14.0,14.0,15.0,6.0,17.0,6.0,17.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-10-28,1.0,6.0,2.0,13.0,5.0,16.0,5.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-10-29,3.0,5.0,2.0,13.0,8.0,13.0,4.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-10-30,2.0,7.0,4.0,15.0,4.0,12.0,1.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-10-31,10.0,10.0,11.0,3.0,14.0,6.0,17.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-11-01,3.0,9.0,4.0,11.0,14.0,12.0,8.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-11-02,11.0,14.0,9.0,8.0,13.0,11.0,5.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-11-03,5.0,12.0,6.0,12.0,12.0,14.0,10.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-11-04,16.0,13.0,7.0,14.0,17.0,16.0,19.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-11-05,12.0,12.0,10.0,11.0,12.0,14.0,5.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-11-06,7.0,8.0,12.0,6.0,12.0,14.0,16.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-11-07,12.0,14.0,7.0,6.0,15.0,14.0,14.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-11-08,12.0,14.0,7.0,11.0,11.0,14.0,13.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-11-09,14.0,14.0,10.0,14.0,14.0,11.0,17.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-11-10,14.0,13.0,6.0,15.0,14.0,15.0,16.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-11-11,12.0,14.0,13.0,13.0,15.0,12.0,17.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-11-12,16.0,11.0,10.0,13.0,8.0,14.0,17.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-11-13,4.0,12.0,15.0,14.0,15.0,14.0,17.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-11-14,16.0,15.0,14.0,13.0,14.0,11.0,20.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-11-15,20.0,19.0,16.0,13.0,16.0,8.0,20.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-11-16,2.0,11.0,11.0,10.0,14.0,12.0,18.0
146e1ab8-c4ca-4a52-9261-e108b38eea53,2022-11-17,8.0,16.0,8.0,14.0,15.0,14.0,20.0
